win	lose	date
15	94	2006-11-15
96	219	2006-11-15
41	196	2006-11-15
13	207	2006-11-15
204	205	2006-11-15
194	297	2006-11-15
533	170	2006-11-15
213	20	2006-11-15
206	935	2006-11-15
754	768	2006-11-15
756	780	2006-11-15
59	173	2006-11-15
182	599	2006-11-15
199	537	2006-11-15
195	26	2006-11-15
26	195	2006-11-15
182	25	2006-11-15
599	201	2006-11-15
537	752	2006-11-15
199	73	2006-11-15
195	26	2006-11-15
182	25	2006-11-15
599	201	2006-11-15
537	752	2006-11-15
199	73	2006-11-15
198	49	2006-11-15
949	827	2006-11-15
595	24	2006-11-15
37	774	2006-11-15
757	210	2006-11-15
383	12	2006-11-15
189	149	2006-11-15
17	539	2006-11-15
698	180	2006-11-15
60	197	2006-11-15
98	781	2006-11-15
183	771	2006-11-15
38	830	2006-11-15
41	110	2006-11-15
196	152	2006-11-15
71	215	2006-11-15
101	779	2006-11-15
297	681	2006-11-15
170	107	2006-11-15
533	758	2006-11-15
754	411	2006-11-15
756	50	2006-11-15
173	833	2006-11-15
25	75	2006-11-15
537	186	2006-11-15
199	610	2006-11-15
198	49	2006-11-15
244	270	2006-11-15
827	949	2006-11-15
220	200	2006-11-15
244	756	2006-11-15
174	528	2006-11-15
19	212	2006-11-15
176	187	2006-11-15
747	544	2006-11-15
223	51	2006-11-15
24	595	2006-11-15
774	37	2006-11-15
184	772	2006-11-15
210	757	2006-11-15
58	532	2006-11-15
760	153	2006-11-15
383	12	2006-11-15
146	535	2006-11-15
149	189	2006-11-15
539	17	2006-11-15
175	775	2006-11-15
531	1016	2006-11-15
202	598	2006-11-15
269	828	2006-11-15
97	209	2006-11-15
180	698	2006-11-15
60	197	2006-11-15
781	98	2006-11-15
740	542	2006-11-15
183	771	2006-11-15
830	38	2006-11-15
178	750	2006-11-15
190	776	2006-11-15
11	543	2006-11-15
94	106	2006-11-15
96	171	2006-11-15
41	110	2006-11-15
152	196	2006-11-15
71	215	2006-11-15
779	101	2006-11-15
207	192	2006-11-15
204	605	2006-11-15
681	297	2006-11-15
194	76	2006-11-15
107	170	2006-11-15
758	533	2006-11-15
213	608	2006-11-15
935	773	2006-11-15
768	606	2006-11-15
780	222	2006-11-15
50	756	2006-11-15
173	833	2006-11-15
25	75	2006-11-15
599	602	2006-11-15
201	753	2006-11-15
752	303	2006-11-15
199	610	2006-11-15
784	913	2006-11-15
949	827	2006-11-15
220	200	2006-11-15
244	756	2006-11-15
174	528	2006-11-15
19	212	2006-11-15
176	187	2006-11-15
747	544	2006-11-15
223	51	2006-11-15
595	24	2006-11-15
37	774	2006-11-15
184	772	2006-11-15
757	210	2006-11-15
58	532	2006-11-15
760	153	2006-11-15
12	383	2006-11-15
146	535	2006-11-15
189	149	2006-11-15
17	539	2006-11-15
175	775	2006-11-15
531	1016	2006-11-15
202	598	2006-11-15
269	828	2006-11-15
97	209	2006-11-15
21	221	2006-11-15
698	180	2006-11-15
197	60	2006-11-15
98	781	2006-11-15
740	542	2006-11-15
771	183	2006-11-15
38	830	2006-11-15
178	750	2006-11-15
190	776	2006-11-15
11	543	2006-11-15
94	106	2006-11-15
96	171	2006-11-15
110	41	2006-11-15
196	152	2006-11-15
215	71	2006-11-15
101	779	2006-11-15
207	192	2006-11-15
204	605	2006-11-15
297	681	2006-11-15
194	76	2006-11-15
170	107	2006-11-15
533	758	2006-11-15
213	608	2006-11-15
935	773	2006-11-15
768	606	2006-11-15
754	411	2006-11-15
411	754	2006-11-15
780	222	2006-11-15
756	50	2006-11-15
833	173	2006-11-15
75	25	2006-11-15
599	602	2006-11-15
201	753	2006-11-15
752	303	2006-11-15
537	186	2006-11-15
610	199	2006-11-15
784	913	2006-11-15
60	18	2006-11-14
177	199	2006-11-14
21	92	2006-11-14
61	105	2006-11-14
45	182	2006-11-14
531	776	2006-11-14
94	184	2006-11-14
72	1016	2006-11-14
17	268	2006-11-14
179	828	2006-11-14
175	756	2006-11-14
204	146	2006-11-14
16	542	2006-11-14
96	49	2006-11-14
681	755	2006-11-14
93	103	2006-11-14
95	244	2006-11-14
60	18	2006-11-14
239	271	2006-11-14
177	199	2006-11-14
92	21	2006-11-14
61	105	2006-11-14
182	45	2006-11-14
538	608	2006-11-14
531	776	2006-11-14
184	94	2006-11-14
72	1016	2006-11-14
17	268	2006-11-14
179	828	2006-11-14
175	756	2006-11-14
784	754	2006-11-14
204	146	2006-11-14
542	16	2006-11-14
214	197	2006-11-14
26	383	2006-11-14
96	49	2006-11-14
101	525	2006-11-14
755	681	2006-11-14
174	153	2006-11-14
93	103	2006-11-14
95	244	2006-11-14
18	60	2006-11-14
239	271	2006-11-14
199	177	2006-11-14
21	92	2006-11-14
105	61	2006-11-14
45	182	2006-11-14
538	608	2006-11-14
776	531	2006-11-14
94	184	2006-11-14
1016	72	2006-11-14
268	17	2006-11-14
828	179	2006-11-14
756	175	2006-11-14
784	754	2006-11-14
146	204	2006-11-14
16	542	2006-11-14
214	197	2006-11-14
26	383	2006-11-14
49	96	2006-11-14
101	525	2006-11-14
681	755	2006-11-14
174	153	2006-11-14
93	780	2006-11-14
244	31	2006-11-14
271	97	2006-11-14
239	220	2006-11-14
45	297	2006-11-14
538	269	2006-11-14
756	29	2006-11-14
754	27	2006-11-14
146	189	2006-11-14
197	537	2006-11-14
214	610	2006-11-14
49	30	2006-11-14
96	270	2006-11-14
101	190	2006-11-14
681	76	2006-11-14
174	753	2006-11-14
780	93	2006-11-14
103	183	2006-11-14
95	41	2006-11-14
244	31	2006-11-14
18	539	2006-11-14
60	100	2006-11-14
271	97	2006-11-14
220	239	2006-11-14
199	64	2006-11-14
177	19	2006-11-14
21	205	2006-11-14
92	834	2006-11-14
105	207	2006-11-14
61	38	2006-11-14
182	760	2006-11-14
45	297	2006-11-14
538	269	2006-11-14
531	219	2006-11-14
184	781	2006-11-14
94	32	2006-11-14
1016	196	2006-11-14
72	106	2006-11-14
17	833	2006-11-14
268	71	2006-11-14
179	533	2006-11-14
828	8	2006-11-14
175	149	2006-11-14
29	756	2006-11-14
784	98	2006-11-14
27	754	2006-11-14
146	189	2006-11-14
542	195	2006-11-14
16	602	2006-11-14
537	197	2006-11-14
214	610	2006-11-14
383	210	2006-11-14
49	30	2006-11-14
96	270	2006-11-14
190	101	2006-11-14
525	771	2006-11-14
681	76	2006-11-14
755	218	2006-11-14
753	174	2006-11-14
93	780	2006-11-14
103	183	2006-11-14
95	41	2006-11-14
31	244	2006-11-14
18	539	2006-11-14
60	100	2006-11-14
97	271	2006-11-14
239	220	2006-11-14
199	64	2006-11-14
177	19	2006-11-14
21	205	2006-11-14
92	834	2006-11-14
105	207	2006-11-14
61	38	2006-11-14
182	760	2006-11-14
297	45	2006-11-14
269	538	2006-11-14
531	219	2006-11-14
184	781	2006-11-14
94	32	2006-11-14
1016	196	2006-11-14
72	106	2006-11-14
17	833	2006-11-14
268	71	2006-11-14
179	533	2006-11-14
828	8	2006-11-14
175	149	2006-11-14
756	29	2006-11-14
784	98	2006-11-14
754	27	2006-11-14
189	146	2006-11-14
542	195	2006-11-14
16	602	2006-11-14
197	537	2006-11-14
610	214	2006-11-14
383	210	2006-11-14
30	49	2006-11-14
270	96	2006-11-14
101	190	2006-11-14
525	771	2006-11-14
76	681	2006-11-14
755	218	2006-11-14
174	753	2006-11-14
780	212	2006-11-14
539	176	2006-11-14
199	740	2006-11-14
834	187	2006-11-14
105	830	2006-11-14
269	827	2006-11-14
776	775	2006-11-14
781	152	2006-11-14
94	543	2006-11-14
833	772	2006-11-14
17	535	2006-11-14
71	201	2006-11-14
828	24	2006-11-14
175	194	2006-11-14
98	935	2006-11-14
754	599	2006-11-14
195	215	2006-11-14
537	170	2006-11-14
210	173	2006-11-14
26	75	2006-11-14
270	213	2006-11-14
49	757	2006-11-14
101	110	2006-11-14
76	12	2006-11-14
681	747	2006-11-14
174	8	2006-11-14
753	949	2006-11-14
780	212	2006-11-14
41	773	2006-11-14
244	202	2006-11-14
539	176	2006-11-14
60	698	2006-11-14
97	750	2006-11-14
220	528	2006-11-14
19	758	2006-11-14
177	58	2006-11-14
740	199	2006-11-14
21	752	2006-11-14
205	598	2006-11-14
187	834	2006-11-14
207	532	2006-11-14
105	830	2006-11-14
38	192	2006-11-14
760	50	2006-11-14
182	1050	2006-11-14
297	829	2006-11-14
269	827	2006-11-14
531	186	2006-11-14
219	102	2006-11-14
776	775	2006-11-14
184	107	2006-11-14
781	152	2006-11-14
543	94	2006-11-14
1016	180	2006-11-14
196	185	2006-11-14
106	37	2006-11-14
833	772	2006-11-14
17	535	2006-11-14
201	71	2006-11-14
533	936	2006-11-14
179	51	2006-11-14
828	24	2006-11-14
194	175	2006-11-14
149	303	2006-11-14
756	774	2006-11-14
784	198	2006-11-14
935	98	2006-11-14
599	754	2006-11-14
189	209	2006-11-14
146	913	2006-11-14
204	221	2006-11-14
542	768	2006-11-14
195	215	2006-11-14
602	605	2006-11-14
537	170	2006-11-14
197	595	2006-11-14
610	25	2006-11-14
383	171	2006-11-14
173	210	2006-11-14
26	75	2006-11-14
96	779	2006-11-14
213	270	2006-11-14
757	49	2006-11-14
190	200	2006-11-14
101	110	2006-11-14
771	222	2006-11-14
12	76	2006-11-14
747	681	2006-11-14
755	756	2006-11-14
8	174	2006-11-14
949	753	2006-11-14
153	544	2006-11-14
212	780	2006-11-14
41	773	2006-11-14
244	202	2006-11-14
176	539	2006-11-14
60	698	2006-11-14
97	750	2006-11-14
220	528	2006-11-14
19	758	2006-11-14
177	58	2006-11-14
199	740	2006-11-14
21	752	2006-11-14
205	598	2006-11-14
834	187	2006-11-14
207	532	2006-11-14
830	105	2006-11-14
38	192	2006-11-14
760	50	2006-11-14
182	1050	2006-11-14
297	829	2006-11-14
827	269	2006-11-14
531	186	2006-11-14
219	102	2006-11-14
775	776	2006-11-14
184	107	2006-11-14
152	781	2006-11-14
94	543	2006-11-14
1016	180	2006-11-14
196	185	2006-11-14
106	37	2006-11-14
772	833	2006-11-14
535	17	2006-11-14
71	201	2006-11-14
533	936	2006-11-14
179	51	2006-11-14
24	828	2006-11-14
175	194	2006-11-14
149	303	2006-11-14
756	774	2006-11-14
784	198	2006-11-14
98	935	2006-11-14
754	599	2006-11-14
189	209	2006-11-14
146	913	2006-11-14
204	221	2006-11-14
542	768	2006-11-14
215	195	2006-11-14
602	605	2006-11-14
170	537	2006-11-14
197	595	2006-11-14
610	25	2006-11-14
383	171	2006-11-14
210	173	2006-11-14
75	26	2006-11-14
96	779	2006-11-14
270	213	2006-11-14
49	757	2006-11-14
190	200	2006-11-14
110	101	2006-11-14
771	222	2006-11-14
76	12	2006-11-14
681	747	2006-11-14
755	756	2006-11-14
174	8	2006-11-14
753	949	2006-11-14
153	544	2006-11-14
15	100	2006-11-13
7	103	2006-11-13
91	14	2006-11-12
538	11	2006-11-12
33	72	2006-11-12
11	272	2006-11-12
95	59	2006-11-12
30	199	2006-11-12
23	91	2006-11-12
214	271	2006-11-12
7	20	2006-11-11
7	20	2006-11-11
20	7	2006-11-11
7	20	2006-11-11
6	45	2006-11-10
6	45	2006-11-10
6	45	2006-11-10
14	27	2006-11-10
206	203	2006-11-09
217	28	2006-11-09
206	203	2006-11-09
28	217	2006-11-09
203	206	2006-11-09
217	28	2006-11-09
29	9	2006-11-08
9	268	2006-11-08
23	29	2006-11-08
23	9	2006-11-08
29	268	2006-11-08
33	34	2006-11-08
33	34	2006-11-08
34	33	2006-11-08
172	6	2006-11-07
10	13	2006-11-07
6	172	2006-11-07
10	13	2006-11-07
172	6	2006-11-07
10	59	2006-11-06
190	48	2006-11-06
14	185	2006-11-06
36	184	2006-11-06
15	32	2006-11-05
13	20	2006-11-05
7	45	2006-11-05
6	272	2006-11-05
9	178	2006-11-05
110	525	2006-11-05
179	15	2006-11-05
13	542	2006-11-05
91	204	2006-11-04
11	16	2006-11-04
96	149	2006-11-04
214	22	2006-11-04
214	33	2006-11-03
214	33	2006-11-03
33	214	2006-11-03
33	214	2006-11-03
214	33	2006-11-03
7	73	2006-11-02
7	73	2006-11-02
7	73	2006-11-02
73	7	2006-11-02
6	34	2006-11-01
6	34	2006-11-01
6	34	2006-11-01
34	218	2006-10-31
411	210	2006-10-31
34	218	2006-10-31
411	210	2006-10-31
218	34	2006-10-31
542	217	2006-10-30
20	224	2006-10-30
6	22	2006-10-30
214	72	2006-10-29
11	29	2006-10-29
172	206	2006-10-29
91	214	2006-10-29
8	7	2006-10-29
95	199	2006-10-29
15	197	2006-10-29
103	30	2006-10-28
100	30	2006-10-28
10	28	2006-10-28
271	103	2006-10-28
186	179	2006-10-28
105	538	2006-10-28
32	190	2006-10-28
34	268	2006-10-27
33	9	2006-10-27
33	9	2006-10-27
214	23	2006-10-27
23	214	2006-10-27
34	268	2006-10-27
6	29	2006-10-27
20	91	2006-10-26
91	20	2006-10-26
20	91	2006-10-26
20	91	2006-10-26
9	33	2006-10-25
214	23	2006-10-25
268	34	2006-10-25
6	29	2006-10-25
178	33	2006-10-24
9	149	2006-10-24
178	33	2006-10-24
9	149	2006-10-24
33	178	2006-10-24
33	698	2006-10-22
33	698	2006-10-22
59	16	2006-10-22
59	16	2006-10-22
16	59	2006-10-22
16	33	2006-10-21
16	33	2006-10-21
59	698	2006-10-21
33	16	2006-10-21
59	698	2006-10-21
33	575	2006-10-21
698	579	2006-10-21
59	303	2006-10-21
16	621	2006-10-21
575	33	2006-10-21
698	579	2006-10-21
59	303	2006-10-21
16	621	2006-10-21
33	575	2006-10-21
579	698	2006-10-21
303	59	2006-10-21
698	623	2006-10-21
621	641	2006-10-21
16	688	2006-10-21
33	696	2006-10-21
575	613	2006-10-21
579	620	2006-10-21
623	698	2006-10-21
303	629	2006-10-21
59	687	2006-10-21
621	641	2006-10-21
16	688	2006-10-21
33	696	2006-10-21
575	613	2006-10-21
579	620	2006-10-21
698	623	2006-10-21
303	629	2006-10-21
59	687	2006-10-21
620	702	2006-10-20
621	703	2006-10-20
463	617	2006-10-20
16	700	2006-10-20
479	699	2006-10-20
698	701	2006-10-20
584	626	2006-10-20
697	696	2006-10-20
694	695	2006-10-20
575	646	2006-10-20
621	620	2006-10-20
702	617	2006-10-20
463	703	2006-10-20
16	479	2006-10-20
698	700	2006-10-20
699	701	2006-10-20
457	626	2006-10-20
696	584	2006-10-20
575	694	2006-10-20
527	646	2006-10-20
621	617	2006-10-20
620	703	2006-10-20
463	702	2006-10-20
698	479	2006-10-20
16	699	2006-10-20
700	701	2006-10-20
696	457	2006-10-20
584	697	2006-10-20
695	527	2006-10-20
694	646	2006-10-20
621	702	2006-10-20
617	703	2006-10-20
620	463	2006-10-20
479	700	2006-10-20
698	699	2006-10-20
16	701	2006-10-20
457	584	2006-10-20
697	626	2006-10-20
575	527	2006-10-20
646	695	2006-10-20
620	617	2006-10-20
703	702	2006-10-20
621	463	2006-10-20
16	698	2006-10-20
699	700	2006-10-20
479	701	2006-10-20
696	626	2006-10-20
457	697	2006-10-20
575	695	2006-10-20
694	527	2006-10-20
20	46	2006-10-19
20	46	2006-10-19
73	15	2006-10-19
73	15	2006-10-19
579	692	2006-10-19
632	691	2006-10-19
641	570	2006-10-19
689	688	2006-10-19
628	577	2006-10-19
577	623	2006-10-19
623	690	2006-10-19
33	686	2006-10-19
590	685	2006-10-19
59	613	2006-10-19
59	683	2006-10-19
397	644	2006-10-19
692	632	2006-10-19
579	641	2006-10-19
691	570	2006-10-19
628	689	2006-10-19
623	688	2006-10-19
690	577	2006-10-19
686	590	2006-10-19
303	590	2006-10-19
613	684	2006-10-19
683	684	2006-10-19
59	397	2006-10-19
641	632	2006-10-19
692	691	2006-10-19
570	579	2006-10-19
623	628	2006-10-19
688	690	2006-10-19
590	686	2006-10-19
303	33	2006-10-19
613	644	2006-10-19
644	683	2006-10-19
59	684	2006-10-19
613	397	2006-10-19
579	632	2006-10-19
641	691	2006-10-19
570	692	2006-10-19
688	628	2006-10-19
689	690	2006-10-19
685	33	2006-10-19
303	686	2006-10-19
683	683	2006-10-19
59	644	2006-10-19
684	397	2006-10-19
641	692	2006-10-19
691	579	2006-10-19
570	632	2006-10-19
623	689	2006-10-19
577	689	2006-10-19
688	577	2006-10-19
628	690	2006-10-19
33	590	2006-10-19
303	685	2006-10-19
644	684	2006-10-19
683	397	2006-10-19
206	100	2006-10-17
100	206	2006-10-17
206	100	2006-10-17
217	239	2006-10-17
13	179	2006-10-16
30	34	2006-10-16
538	28	2006-10-16
103	72	2006-10-15
27	184	2006-10-15
224	185	2006-10-15
100	170	2006-10-15
190	218	2006-10-15
22	10	2006-10-15
29	105	2006-10-15
206	46	2006-10-14
48	197	2006-10-14
214	9	2006-10-14
59	8	2006-10-14
11	411	2006-10-14
203	33	2006-10-14
23	27	2006-10-13
214	8	2006-10-13
268	271	2006-10-13
34	224	2006-10-13
29	16	2006-10-13
6	92	2006-10-13
7	46	2006-10-12
7	46	2006-10-12
91	15	2006-10-12
15	91	2006-10-12
91	15	2006-10-12
33	91	2006-10-11
9	95	2006-10-11
23	27	2006-10-11
8	214	2006-10-11
172	525	2006-10-10
217	239	2006-10-10
10	96	2006-10-10
172	525	2006-10-10
10	96	2006-10-10
525	172	2006-10-10
271	268	2006-10-04
34	224	2006-10-04
16	29	2006-10-04
6	92	2006-10-04
5	32	2006-10-03
32	5	2006-10-03
5	32	2006-10-03
5	32	2006-10-03
32	5	2006-10-03
7	5	2006-10-03
20	203	2006-10-03
7	5	2006-10-03
7	5	2006-10-03
20	203	2006-10-03
73	13	2006-10-03
73	13	2006-10-03
33	91	2006-09-29
9	95	2006-09-29
6	59	2006-09-29
27	23	2006-09-29
59	6	2006-09-29
6	59	2006-09-29
214	8	2006-09-29
7	28	2006-09-29
7	28	2006-09-29
59	7	2006-09-28
59	7	2006-09-28
6	28	2006-09-28
28	6	2006-09-28
6	28	2006-09-28
7	952	2006-09-28
7	952	2006-09-28
59	973	2006-09-28
59	973	2006-09-28
6	940	2006-09-28
6	940	2006-09-28
28	923	2006-09-28
923	28	2006-09-28
28	923	2006-09-28
940	971	2006-09-28
7	972	2006-09-28
972	971	2006-09-28
7	940	2006-09-28
940	972	2006-09-28
7	971	2006-09-28
6	906	2006-09-28
952	970	2006-09-28
6	952	2006-09-28
906	970	2006-09-28
952	906	2006-09-28
6	970	2006-09-28
595	969	2006-09-28
59	923	2006-09-28
923	969	2006-09-28
59	595	2006-09-28
923	595	2006-09-28
59	969	2006-09-28
28	906	2006-09-28
973	968	2006-09-28
28	973	2006-09-28
906	968	2006-09-28
973	906	2006-09-28
28	968	2006-09-28
268	271	2006-09-27
224	34	2006-09-27
29	16	2006-09-27
92	6	2006-09-27
224	210	2006-09-26
7	203	2006-09-26
22	149	2006-09-26
210	224	2006-09-26
46	20	2006-09-26
22	149	2006-09-26
224	210	2006-09-26
15	73	2006-09-26
91	13	2006-09-26
59	34	2006-09-25
5	178	2006-09-25
11	100	2006-09-24
8	16	2006-09-24
11	105	2006-09-24
197	217	2006-09-24
100	210	2006-09-24
22	206	2006-09-24
103	214	2006-09-24
8	27	2006-09-24
6	72	2006-09-23
7	13	2006-09-23
110	95	2006-09-23
7	271	2006-09-23
6	29	2006-09-23
172	272	2006-09-23
72	542	2006-09-23
30	15	2006-09-23
9	177	2006-09-22
9	268	2006-09-22
268	177	2006-09-22
92	93	2006-09-22
16	92	2006-09-22
16	93	2006-09-22
73	6	2006-09-21
6	28	2006-09-21
73	272	2006-09-21
46	6	2006-09-21
91	28	2006-09-21
20	73	2006-09-21
7	272	2006-09-21
95	28	2006-09-20
93	28	2006-09-20
95	93	2006-09-20
9	31	2006-09-20
92	32	2006-09-20
11	206	2006-09-19
14	96	2006-09-19
206	11	2006-09-19
14	96	2006-09-19
11	206	2006-09-19
16	91	2006-09-18
217	95	2006-09-18
72	218	2006-09-18
22	29	2006-09-18
752	30	2006-09-17
206	538	2006-09-17
28	6	2006-09-17
8	146	2006-09-17
179	268	2006-09-17
103	46	2006-09-16
100	33	2006-09-16
185	239	2006-09-16
23	105	2006-09-16
10	172	2006-09-16
48	103	2006-09-16
9	190	2006-09-16
8	9	2006-09-15
6	177	2006-09-15
27	91	2006-09-15
271	92	2006-09-15
28	95	2006-09-15
33	214	2006-09-15
15	6	2006-09-14
203	91	2006-09-14
5	20	2006-09-14
13	7	2006-09-14
23	31	2006-09-13
29	22	2006-09-13
268	14	2006-09-13
34	32	2006-09-13
224	93	2006-09-13
16	30	2006-09-13
411	23	2006-09-12
411	834	2006-09-12
22	23	2006-09-12
22	411	2006-09-12
23	834	2006-09-12
214	184	2006-09-11
199	10	2006-09-11
11	185	2006-09-11
103	24	2006-09-10
538	14	2006-09-10
100	6	2006-09-10
46	271	2006-09-10
105	760	2006-09-10
13	36	2006-09-10
172	224	2006-09-09
29	45	2006-09-09
7	218	2006-09-09
91	179	2006-09-09
23	9	2006-09-08
177	22	2006-09-08
91	14	2006-09-08
34	92	2006-09-08
224	28	2006-09-08
214	16	2006-09-08
46	218	2006-09-07
28	33	2006-09-07
73	217	2006-09-07
272	525	2006-09-07
31	8	2006-09-06
6	16	2006-09-06
27	268	2006-09-06
32	271	2006-09-06
95	93	2006-09-06
33	30	2006-09-06
34	205	2006-09-05
205	18	2006-09-05
149	34	2006-09-05
149	205	2006-09-05
34	18	2006-09-05
11	197	2006-09-04
214	206	2006-09-04
8	210	2006-09-04
18	107	2006-09-03
72	13	2006-09-03
185	100	2006-09-03
272	97	2006-09-03
10	21	2006-09-03
95	31	2006-09-03
103	184	2006-09-03
22	34	2006-09-02
218	28	2006-09-02
59	6	2006-09-02
179	27	2006-09-02
269	698	2006-09-02
224	73	2006-09-02
23	542	2006-09-02
9	31	2006-09-01
6	22	2006-09-01
91	268	2006-09-01
271	34	2006-09-01
93	28	2006-09-01
33	16	2006-09-01
15	218	2006-08-31
6	46	2006-08-31
203	28	2006-08-31
91	33	2006-08-31
9	39	2006-08-29
9	97	2006-08-29
210	39	2006-08-29
210	9	2006-08-29
39	97	2006-08-29
178	182	2006-08-28
178	105	2006-08-28
224	182	2006-08-28
224	105	2006-08-28
182	178	2006-08-28
100	146	2006-08-27
239	179	2006-08-27
100	60	2006-08-27
179	48	2006-08-27
14	146	2006-08-27
96	239	2006-08-27
14	60	2006-08-27
239	179	2006-08-27
146	100	2006-08-27
96	48	2006-08-27
32	192	2006-08-26
64	16	2006-08-26
45	5	2006-08-26
30	11	2006-08-26
46	6	2006-08-26
8	23	2006-08-25
29	177	2006-08-25
27	14	2006-08-25
92	32	2006-08-25
224	95	2006-08-25
214	30	2006-08-25
20	217	2006-08-24
5	73	2006-08-24
13	272	2006-08-24
7	525	2006-08-24
10	219	2006-08-22
219	176	2006-08-22
206	10	2006-08-22
206	219	2006-08-22
10	176	2006-08-22
172	59	2006-08-19
172	543	2006-08-19
11	59	2006-08-19
11	172	2006-08-19
59	543	2006-08-19
31	72	2006-08-16
72	760	2006-08-16
177	31	2006-08-16
177	72	2006-08-16
31	760	2006-08-16
16	10	2006-08-14
16	103	2006-08-14
23	10	2006-08-14
10	16	2006-08-14
23	103	2006-08-14
7	6	2006-08-06
7	6	2006-08-06
46	73	2006-08-06
46	73	2006-08-06
73	46	2006-08-06
16	28	2006-08-06
16	28	2006-08-06
59	33	2006-08-06
33	59	2006-08-06
59	33	2006-08-06
59	16	2006-08-06
59	16	2006-08-06
16	59	2006-08-06
33	28	2006-08-06
33	28	2006-08-06
28	72	2006-08-05
33	58	2006-08-05
16	45	2006-08-05
59	29	2006-08-05
28	72	2006-08-05
58	33	2006-08-05
16	45	2006-08-05
59	29	2006-08-05
72	28	2006-08-05
33	58	2006-08-05
45	8	2006-08-05
45	8	2006-08-05
16	681	2006-08-05
8	45	2006-08-05
16	681	2006-08-05
29	91	2006-08-05
29	91	2006-08-05
59	680	2006-08-05
59	680	2006-08-05
72	97	2006-08-05
72	97	2006-08-05
58	76	2006-08-05
28	174	2006-08-05
58	76	2006-08-05
28	174	2006-08-05
76	58	2006-08-05
33	30	2006-08-05
33	30	2006-08-05
59	1043	2006-08-05
59	1043	2006-08-05
7	73	2006-08-04
7	73	2006-08-04
6	46	2006-08-04
6	46	2006-08-04
73	967	2006-08-04
73	967	2006-08-04
7	32	2006-08-04
7	32	2006-08-04
46	27	2006-08-04
46	27	2006-08-04
22	538	2006-08-04
6	966	2006-08-04
538	48	2006-08-04
6	966	2006-08-04
268	22	2006-08-04
22	48	2006-08-04
268	538	2006-08-04
172	538	2006-08-03
176	8	2006-08-03
834	190	2006-08-03
411	214	2006-08-03
206	29	2006-08-03
60	41	2006-08-03
179	533	2006-08-03
22	212	2006-08-03
18	72	2006-08-03
97	152	2006-08-03
205	177	2006-08-03
172	538	2006-08-03
224	185	2006-08-03
96	204	2006-08-03
239	93	2006-08-03
11	76	2006-08-03
14	270	2006-08-03
219	61	2006-08-03
210	297	2006-08-03
8	176	2006-08-03
100	92	2006-08-03
834	190	2006-08-03
214	411	2006-08-03
206	29	2006-08-03
178	268	2006-08-03
60	41	2006-08-03
9	752	2006-08-03
179	533	2006-08-03
149	30	2006-08-03
212	22	2006-08-03
543	747	2006-08-03
72	18	2006-08-03
97	152	2006-08-03
205	177	2006-08-03
538	172	2006-08-03
224	185	2006-08-03
96	204	2006-08-03
239	93	2006-08-03
11	76	2006-08-03
14	270	2006-08-03
219	61	2006-08-03
210	297	2006-08-03
176	8	2006-08-03
100	92	2006-08-03
190	834	2006-08-03
411	214	2006-08-03
29	206	2006-08-03
178	268	2006-08-03
41	60	2006-08-03
9	752	2006-08-03
533	179	2006-08-03
149	30	2006-08-03
22	212	2006-08-03
543	747	2006-08-03
18	72	2006-08-03
177	269	2006-08-03
152	221	2006-08-03
97	17	2006-08-03
185	199	2006-08-03
76	25	2006-08-03
14	755	2006-08-03
270	776	2006-08-03
210	760	2006-08-03
176	383	2006-08-03
834	27	2006-08-03
190	170	2006-08-03
214	610	2006-08-03
29	26	2006-08-03
533	16	2006-08-03
179	209	2006-08-03
30	756	2006-08-03
149	186	2006-08-03
212	36	2006-08-03
18	19	2006-08-03
747	215	2006-08-03
72	188	2006-08-03
269	177	2006-08-03
221	152	2006-08-03
97	17	2006-08-03
205	828	2006-08-03
538	121	2006-08-03
172	223	2006-08-03
224	608	2006-08-03
199	185	2006-08-03
204	31	2006-08-03
96	103	2006-08-03
93	49	2006-08-03
239	753	2006-08-03
11	94	2006-08-03
76	25	2006-08-03
755	14	2006-08-03
776	270	2006-08-03
219	21	2006-08-03
61	532	2006-08-03
297	64	2006-08-03
760	210	2006-08-03
383	176	2006-08-03
8	71	2006-08-03
92	220	2006-08-03
100	271	2006-08-03
27	834	2006-08-03
170	190	2006-08-03
610	214	2006-08-03
411	95	2006-08-03
29	26	2006-08-03
206	198	2006-08-03
268	165	2006-08-03
178	175	2006-08-03
60	32	2006-08-03
41	98	2006-08-03
9	106	2006-08-03
752	542	2006-08-03
533	16	2006-08-03
179	209	2006-08-03
30	756	2006-08-03
149	186	2006-08-03
36	212	2006-08-03
22	197	2006-08-03
543	45	2006-08-03
19	18	2006-08-03
215	747	2006-08-03
72	188	2006-08-03
177	269	2006-08-03
152	221	2006-08-03
17	97	2006-08-03
205	828	2006-08-03
538	121	2006-08-03
172	223	2006-08-03
224	608	2006-08-03
185	199	2006-08-03
204	31	2006-08-03
96	103	2006-08-03
93	49	2006-08-03
239	753	2006-08-03
11	94	2006-08-03
25	76	2006-08-03
14	755	2006-08-03
270	776	2006-08-03
219	21	2006-08-03
61	532	2006-08-03
297	64	2006-08-03
210	760	2006-08-03
176	383	2006-08-03
8	71	2006-08-03
92	220	2006-08-03
100	271	2006-08-03
834	27	2006-08-03
190	170	2006-08-03
214	610	2006-08-03
411	95	2006-08-03
26	29	2006-08-03
206	198	2006-08-03
