date	id	prize	game
2013-08-31	4475	901 	League of Legends
2013-08-31	4476	1081 	League of Legends
2013-08-31	4477	1081 	League of Legends
2013-08-31	4478	1081 	League of Legends
2013-08-31	4479	1081 	League of Legends
2013-08-31	4480	1081 	League of Legends
2013-08-31	4481	1081 	League of Legends
2013-08-31	4482	1081 	League of Legends
2013-08-31	4483	500 	StarCraft II
2013-08-31	4507	1081 	League of Legends
2013-08-31	4508	1081 	League of Legends
2013-08-31	4509	1081 	League of Legends
2013-08-31	4510	1081 	League of Legends
2013-08-31	4511	1081 	League of Legends
2013-08-31	4630	24000 	League of Legends
2013-08-31	4631	24000 	League of Legends
2013-08-31	4632	24000 	League of Legends
2013-08-31	4633	24000 	League of Legends
2013-08-31	4634	24000 	League of Legends
2013-08-31	4769	600 	Dota 2
2013-08-31	4770	600 	Dota 2
2013-08-31	4771	600 	Dota 2
2013-08-31	4772	100 	Dota 2
2013-08-31	4773	100 	Dota 2
2013-08-31	4774	100 	Dota 2
2013-08-31	4775	100 	Dota 2
2013-08-31	4776	100 	Dota 2
2013-08-31	5011	6000 	League of Legends
2013-08-31	5787	2500 	League of Legends
2013-08-31	5789	2500 	League of Legends
2013-08-31	5790	2500 	League of Legends
2013-08-31	5791	2500 	League of Legends
2013-08-31	5797	2500 	League of Legends
2013-08-31	5798	2500 	League of Legends
2013-09-01	1177	200000 	Halo 4
2013-09-01	1179	3000 	Halo 4
2013-09-01	1186	1000 	Halo 4
2013-09-01	1196	2000 	Halo 4
2013-09-01	1210	75000 	Halo 4
2013-09-01	1211	5000 	Halo 4
2013-09-01	1252	132 	StarCraft II
2013-09-01	1494	926 	Counter-Strike: Global Offensive
2013-09-01	1510	926 	Counter-Strike: Global Offensive
2013-09-01	1602	2000 	League of Legends
2013-09-01	1631	106 	Counter-Strike: Global Offensive
2013-09-01	1713	10000 	Halo 4
2013-09-01	1854	2000 	League of Legends
2013-09-01	1856	2000 	League of Legends
2013-09-01	1875	2000 	League of Legends
2013-09-01	1883	5000 	League of Legends
2013-09-01	1884	5000 	League of Legends
2013-09-01	1886	5000 	League of Legends
2013-09-01	1937	5000 	League of Legends
2013-09-01	1942	80 	League of Legends
2013-09-01	1959	750 	League of Legends
2013-09-01	1965	3000 	League of Legends
2013-09-01	1966	3000 	League of Legends
2013-09-01	2441	397 	Counter-Strike: Global Offensive
2013-09-01	2466	53 	Counter-Strike: Global Offensive
2013-09-01	2528	53 	Counter-Strike: Global Offensive
2013-09-01	2540	106 	Counter-Strike: Global Offensive
2013-09-01	2769	200 	StarCraft II
2013-09-01	2803	3000 	League of Legends
2013-09-01	2805	3000 	League of Legends
2013-09-01	2807	3000 	League of Legends
2013-09-01	2989	5000 	League of Legends
2013-09-01	2992	3000 	League of Legends
2013-09-01	2993	10000 	League of Legends
2013-09-01	2994	3000 	League of Legends
2013-09-01	3001	10000 	League of Legends
2013-09-01	3004	10000 	League of Legends
2013-09-01	3267	2000 	StarCraft II
2013-09-01	3268	400 	StarCraft II
2013-09-01	3269	250 	StarCraft II
2013-09-01	3289	53 	Counter-Strike: Global Offensive
2013-09-01	3290	212 	Counter-Strike: Global Offensive
2013-09-01	3291	212 	Counter-Strike: Global Offensive
2013-09-01	3292	212 	Counter-Strike: Global Offensive
2013-09-01	3306	100 	Heroes of Newerth
2013-09-01	3348	1500 	League of Legends
2013-09-01	3350	750 	League of Legends
2013-09-01	3367	3000 	League of Legends
2013-09-01	3380	100 	League of Legends
2013-09-01	3403	1000 	StarCraft II
2013-09-01	3552	600 	StarCraft II
2013-09-01	3621	2000 	League of Legends
2013-09-01	3653	50 	StarCraft II
2013-09-01	3675	926 	Counter-Strike: Global Offensive
2013-09-01	3676	926 	Counter-Strike: Global Offensive
2013-09-01	3678	212 	Counter-Strike: Global Offensive
2013-09-01	3768	10000 	League of Legends
2013-09-01	3769	10000 	League of Legends
2013-09-01	3845	47 	StarCraft II
2013-09-01	3875	397 	Counter-Strike: Global Offensive
2013-09-01	3876	397 	Counter-Strike: Global Offensive
2013-09-01	3878	397 	Counter-Strike: Global Offensive
2013-09-01	3879	397 	Counter-Strike: Global Offensive
2013-09-01	3881	212 	Counter-Strike: Global Offensive
2013-09-01	3888	106 	Counter-Strike: Global Offensive
2013-09-01	3891	53 	Counter-Strike: Global Offensive
2013-09-01	3997	106 	Counter-Strike: Global Offensive
2013-09-01	3998	106 	Counter-Strike: Global Offensive
2013-09-01	4274	4000 	Halo 4
2013-09-01	4358	100 	StarCraft II
2013-09-01	4573	47 	StarCraft II
2013-09-01	4584	80 	League of Legends
2013-09-01	4896	20 	StarCraft II
2013-09-01	4931	400 	League of Legends
2013-09-01	4932	400 	League of Legends
2013-09-01	4933	400 	League of Legends
2013-09-01	4997	26 	Counter-Strike: Global Offensive
2013-09-01	5194	200 	Heroes of Newerth
2013-09-01	5195	200 	Heroes of Newerth
2013-09-01	5210	103 	StarCraft II
2013-09-01	5933	53 	Counter-Strike: Global Offensive
2013-09-02	1216	625 	Call of Duty: Black Ops 2
2013-09-02	2816	396 	Dota 2
2013-09-02	3256	396 	Dota 2
2013-09-02	3259	132 	Dota 2
2013-09-02	3326	132 	Dota 2
2013-09-02	3522	396 	Dota 2
2013-09-02	3695	1250 	Call of Duty: Black Ops 2
2013-09-02	3704	625 	Call of Duty: Black Ops 2
2013-09-02	3705	625 	Call of Duty: Black Ops 2
2013-09-02	3709	313 	Call of Duty: Black Ops 2
2013-09-02	3717	313 	Call of Duty: Black Ops 2
2013-09-02	3718	313 	Call of Duty: Black Ops 2
2013-09-02	3772	132 	Dota 2
2013-09-02	3801	625 	Call of Duty: Black Ops 2
2013-09-02	3945	132 	Dota 2
2013-09-02	3982	1250 	Call of Duty: Black Ops 2
2013-09-02	3983	1250 	Call of Duty: Black Ops 2
2013-09-02	4027	396 	Dota 2
2013-09-02	4029	396 	Dota 2
2013-09-02	4136	313 	Call of Duty: Black Ops 2
2013-09-02	4137	313 	Call of Duty: Black Ops 2
2013-09-02	4142	313 	Call of Duty: Black Ops 2
2013-09-02	4143	313 	Call of Duty: Black Ops 2
2013-09-02	4144	313 	Call of Duty: Black Ops 2
2013-09-02	4149	1250 	Call of Duty: Black Ops 2
2013-09-03	4444	7 	Super Smash Bros. Brawl
2013-09-04	2857	105 	Super Street Fighter IV Arcade Edition
2013-09-04	2871	24 	Street Fighter X Tekken
2013-09-04	2871	132 	Super Street Fighter IV Arcade Edition
2013-09-04	3002	100 	League of Legends
2013-09-04	3276	16 	Injustice: Gods Among Us
2013-09-04	3276	105 	Ultimate Marvel vs. Capcom 3
2013-09-04	3278	15 	Super Street Fighter IV Arcade Edition
2013-09-04	3521	100 	StarCraft II
2013-09-04	3668	100 	League of Legends
2013-09-04	3669	100 	League of Legends
2013-09-04	3733	100 	League of Legends
2013-09-04	3905	21 	Tekken Tag Tournament 2
2013-09-04	3907	42 	Tekken Tag Tournament 2
2013-09-04	4106	56 	Injustice: Gods Among Us
2013-09-04	4106	30 	Super Street Fighter IV Arcade Edition
2013-09-04	4575	50 	StarCraft II
2013-09-04	4659	12 	Street Fighter X Tekken
2013-09-04	4659	66 	Super Street Fighter IV Arcade Edition
2013-09-05	1001	300 	StarCraft II
2013-09-05	1020	200 	StarCraft II
2013-09-05	1062	300 	StarCraft II
2013-09-05	1076	300 	StarCraft II
2013-09-05	1086	300 	StarCraft II
2013-09-05	1096	200 	StarCraft II
2013-09-05	1125	100 	StarCraft II
2013-09-05	1133	100 	StarCraft II
2013-09-05	1175	100 	StarCraft II
2013-09-05	1254	300 	StarCraft II
2013-09-05	1265	200 	StarCraft II
2013-09-05	1324	200 	StarCraft II
2013-09-05	1325	300 	StarCraft II
2013-09-05	1424	200 	StarCraft II
2013-09-05	1426	100 	StarCraft II
2013-09-05	1490	120 	Counter-Strike: Global Offensive
2013-09-05	1492	120 	Counter-Strike: Global Offensive
2013-09-05	2078	200 	StarCraft II
2013-09-05	2439	40 	Counter-Strike: Global Offensive
2013-09-05	2440	120 	Counter-Strike: Global Offensive
2013-09-05	2441	20 	Counter-Strike: Global Offensive
2013-09-05	2769	100 	StarCraft II
2013-09-05	2772	100 	StarCraft II
2013-09-05	3287	120 	Counter-Strike: Global Offensive
2013-09-05	3288	120 	Counter-Strike: Global Offensive
2013-09-05	3290	20 	Counter-Strike: Global Offensive
2013-09-05	3291	20 	Counter-Strike: Global Offensive
2013-09-05	3292	20 	Counter-Strike: Global Offensive
2013-09-05	3402	300 	StarCraft II
2013-09-05	3616	300 	StarCraft II
2013-09-05	3653	200 	StarCraft II
2013-09-05	3678	20 	Counter-Strike: Global Offensive
2013-09-05	3679	40 	Counter-Strike: Global Offensive
2013-09-05	3815	100 	StarCraft II
2013-09-05	3818	100 	StarCraft II
2013-09-05	3829	200 	StarCraft II
2013-09-05	3875	20 	Counter-Strike: Global Offensive
2013-09-05	3876	20 	Counter-Strike: Global Offensive
2013-09-05	3878	20 	Counter-Strike: Global Offensive
2013-09-05	3879	20 	Counter-Strike: Global Offensive
2013-09-05	3881	20 	Counter-Strike: Global Offensive
2013-09-05	3883	40 	Counter-Strike: Global Offensive
2013-09-05	3884	40 	Counter-Strike: Global Offensive
2013-09-05	3885	40 	Counter-Strike: Global Offensive
2013-09-06	2572	80 	League of Legends
2013-09-06	3554	80 	League of Legends
2013-09-06	3846	80 	League of Legends
2013-09-06	3847	80 	League of Legends
2013-09-06	3848	80 	League of Legends
2013-09-07	1058	90 	StarCraft II
2013-09-07	1216	180 	Call of Duty: Black Ops 2
2013-09-07	1825	132 	WarCraft III
2013-09-07	2452	1318 	Counter-Strike: Global Offensive
2013-09-07	3704	180 	Call of Duty: Black Ops 2
2013-09-07	3748	1318 	Counter-Strike: Global Offensive
2013-09-07	3801	180 	Call of Duty: Black Ops 2
2013-09-07	3950	1318 	Counter-Strike: Global Offensive
2013-09-07	3951	1318 	Counter-Strike: Global Offensive
2013-09-07	3952	1318 	Counter-Strike: Global Offensive
2013-09-07	3958	277 	Counter-Strike: Global Offensive
2013-09-07	3959	277 	Counter-Strike: Global Offensive
2013-09-07	3962	277 	Counter-Strike: Global Offensive
2013-09-07	3963	277 	Counter-Strike: Global Offensive
2013-09-07	3964	277 	Counter-Strike: Global Offensive
2013-09-07	3965	145 	Counter-Strike: Global Offensive
2013-09-07	4713	100 	StarCraft II
2013-09-07	5288	180 	Call of Duty: Black Ops 2
2013-09-08	1095	227 	StarCraft II
2013-09-08	1233	680 	StarCraft II
2013-09-08	1234	510 	StarCraft II
2013-09-08	1250	227 	StarCraft II
2013-09-08	1276	680 	StarCraft II
2013-09-08	1280	680 	StarCraft II
2013-09-08	1282	510 	StarCraft II
2013-09-08	1285	132 	StarCraft II
2013-09-08	1319	227 	StarCraft II
2013-09-08	1426	200 	StarCraft II
2013-09-08	1631	26 	Counter-Strike: Global Offensive
2013-09-08	1893	501 	League of Legends
2013-09-08	1904	501 	League of Legends
2013-09-08	1942	501 	League of Legends
2013-09-08	1954	100 	League of Legends
2013-09-08	1955	100 	League of Legends
2013-09-08	1961	100 	League of Legends
2013-09-08	2049	275 	StarCraft: Brood War
2013-09-08	2066	915 	StarCraft: Brood War
2013-09-08	2223	458 	StarCraft: Brood War
2013-09-08	2414	510 	StarCraft II
2013-09-08	2415	47 	StarCraft II
2013-09-08	2540	26 	Counter-Strike: Global Offensive
2013-09-08	3002	70 	League of Legends
2013-09-08	3053	1133 	League of Legends
2013-09-08	3353	30 	League of Legends
2013-09-08	3466	685 	League of Legends
2013-09-08	3518	680 	StarCraft II
2013-09-08	3589	227 	StarCraft II
2013-09-08	3613	227 	StarCraft II
2013-09-08	3667	30 	League of Legends
2013-09-08	3668	70 	League of Legends
2013-09-08	3669	70 	League of Legends
2013-09-08	3731	30 	League of Legends
2013-09-08	3732	100 	League of Legends
2013-09-08	3733	70 	League of Legends
2013-09-08	3855	501 	League of Legends
2013-09-08	3871	501 	League of Legends
2013-09-08	3888	26 	Counter-Strike: Global Offensive
2013-09-08	3997	26 	Counter-Strike: Global Offensive
2013-09-08	3998	26 	Counter-Strike: Global Offensive
2013-09-08	4334	250 	Heroes of Newerth
2013-09-08	4573	680 	StarCraft II
2013-09-08	4573	107 	StarCraft II
2013-09-08	4868	510 	StarCraft II
2013-09-08	4983	80 	League of Legends
2013-09-08	4984	80 	League of Legends
2013-09-08	4985	80 	League of Legends
2013-09-08	4986	80 	League of Legends
2013-09-08	4987	80 	League of Legends
2013-09-08	5078	47 	StarCraft II
2013-09-08	5100	227 	StarCraft II
2013-09-08	5746	300 	Super Smash Bros. Melee
2013-09-09	1490	160 	Counter-Strike: Global Offensive
2013-09-09	1492	160 	Counter-Strike: Global Offensive
2013-09-09	1494	30 	Counter-Strike: Global Offensive
2013-09-09	1510	30 	Counter-Strike: Global Offensive
2013-09-09	2440	160 	Counter-Strike: Global Offensive
2013-09-09	2441	30 	Counter-Strike: Global Offensive
2013-09-09	3287	160 	Counter-Strike: Global Offensive
2013-09-09	3288	160 	Counter-Strike: Global Offensive
2013-09-09	3290	80 	Counter-Strike: Global Offensive
2013-09-09	3291	80 	Counter-Strike: Global Offensive
2013-09-09	3292	80 	Counter-Strike: Global Offensive
2013-09-09	3675	30 	Counter-Strike: Global Offensive
2013-09-09	3676	30 	Counter-Strike: Global Offensive
2013-09-09	3678	80 	Counter-Strike: Global Offensive
2013-09-09	3875	30 	Counter-Strike: Global Offensive
2013-09-09	3876	30 	Counter-Strike: Global Offensive
2013-09-09	3878	30 	Counter-Strike: Global Offensive
2013-09-09	3879	30 	Counter-Strike: Global Offensive
2013-09-09	3881	80 	Counter-Strike: Global Offensive
2013-09-11	1090	25 	StarCraft II
2013-09-11	1490	120 	Counter-Strike: Global Offensive
2013-09-11	1492	120 	Counter-Strike: Global Offensive
2013-09-11	2440	120 	Counter-Strike: Global Offensive
2013-09-11	2452	20 	Counter-Strike: Global Offensive
2013-09-11	2549	20 	Counter-Strike: Global Offensive
2013-09-11	2572	80 	League of Legends
2013-09-11	2826	50 	StarCraft II
2013-09-11	2857	126 	Super Street Fighter IV Arcade Edition
2013-09-11	3073	26 	Injustice: Gods Among Us
2013-09-11	3276	91 	Injustice: Gods Among Us
2013-09-11	3276	36 	Super Street Fighter IV Arcade Edition
2013-09-11	3276	112 	Ultimate Marvel vs. Capcom 3
2013-09-11	3287	120 	Counter-Strike: Global Offensive
2013-09-11	3288	120 	Counter-Strike: Global Offensive
2013-09-11	3290	40 	Counter-Strike: Global Offensive
2013-09-11	3291	40 	Counter-Strike: Global Offensive
2013-09-11	3292	40 	Counter-Strike: Global Offensive
2013-09-11	3445	20 	Counter-Strike: Global Offensive
2013-09-11	3521	100 	StarCraft II
2013-09-11	3554	80 	League of Legends
2013-09-11	3575	20 	Counter-Strike: Global Offensive
2013-09-11	3673	20 	Counter-Strike: Global Offensive
2013-09-11	3674	20 	Counter-Strike: Global Offensive
2013-09-11	3678	40 	Counter-Strike: Global Offensive
2013-09-11	3846	80 	League of Legends
2013-09-11	3847	80 	League of Legends
2013-09-11	3848	80 	League of Legends
2013-09-11	3881	40 	Counter-Strike: Global Offensive
2013-09-11	3887	20 	Counter-Strike: Global Offensive
2013-09-11	3925	7 	Injustice: Gods Among Us
2013-09-11	3994	20 	Counter-Strike: Global Offensive
2013-09-11	3996	20 	Counter-Strike: Global Offensive
2013-09-11	4385	25 	StarCraft II
2013-09-11	4810	20 	Counter-Strike: Global Offensive
2013-09-11	5754	16 	Ultimate Marvel vs. Capcom 3
2013-09-13	1042	1634 	WarCraft III
2013-09-13	1072	65 	WarCraft III
2013-09-13	1393	65 	WarCraft III
2013-09-13	1402	65 	WarCraft III
2013-09-13	1830	65 	WarCraft III
2013-09-13	3735	65 	WarCraft III
2013-09-13	3736	65 	WarCraft III
2013-09-13	3737	163 	WarCraft III
2013-09-13	5046	490 	WarCraft III
2013-09-13	5047	245 	WarCraft III
2013-09-13	5048	65 	WarCraft III
2013-09-13	5049	65 	WarCraft III
2013-09-14	1007	429 	StarCraft II
2013-09-14	1021	833 	StarCraft II
2013-09-14	1033	250 	StarCraft II
2013-09-14	1039	250 	StarCraft II
2013-09-14	1061	833 	StarCraft II
2013-09-14	1062	250 	StarCraft II
2013-09-14	1084	250 	StarCraft II
2013-09-14	1086	833 	StarCraft II
2013-09-14	1088	163 	StarCraft II
2013-09-14	1092	833 	StarCraft II
2013-09-14	1165	833 	StarCraft II
2013-09-14	1216	363 	Call of Duty: Black Ops 2
2013-09-14	1227	429 	StarCraft II
2013-09-14	1236	49 	StarCraft II
2013-09-14	1239	16 	StarCraft II
2013-09-14	1254	250 	StarCraft II
2013-09-14	1257	833 	StarCraft II
2013-09-14	1285	429 	StarCraft II
2013-09-14	1288	92 	StarCraft II
2013-09-14	1386	429 	StarCraft II
2013-09-14	1430	16 	StarCraft II
2013-09-14	1507	250 	StarCraft II
2013-09-14	1830	133 	WarCraft III
2013-09-14	1954	100 	League of Legends
2013-09-14	1955	100 	League of Legends
2013-09-14	1959	70 	League of Legends
2013-09-14	1961	100 	League of Legends
2013-09-14	2268	429 	StarCraft II
2013-09-14	2280	429 	StarCraft II
2013-09-14	2772	250 	StarCraft II
2013-09-14	3346	30 	League of Legends
2013-09-14	3350	70 	League of Legends
2013-09-14	3402	16 	StarCraft II
2013-09-14	3657	100 	StarCraft II
2013-09-14	3704	363 	Call of Duty: Black Ops 2
2013-09-14	3705	363 	Call of Duty: Black Ops 2
2013-09-14	3732	100 	League of Legends
2013-09-14	3801	363 	Call of Duty: Black Ops 2
2013-09-14	3819	250 	StarCraft II
2013-09-15	1007	3070 	StarCraft II
2013-09-15	1011	134 	StarCraft II
2013-09-15	1028	1535 	StarCraft II
2013-09-15	1061	9209 	StarCraft II
2013-09-15	1129	1535 	StarCraft II
2013-09-15	1232	1535 	StarCraft II
2013-09-15	1380	133 	StarCraft II
2013-09-15	1429	3070 	StarCraft II
2013-09-15	1489	900 	Counter-Strike: Global Offensive
2013-09-15	1490	1500 	Counter-Strike: Global Offensive
2013-09-15	1492	1500 	Counter-Strike: Global Offensive
2013-09-15	1494	300 	Counter-Strike: Global Offensive
2013-09-15	1508	300 	Counter-Strike: Global Offensive
2013-09-15	1509	300 	Counter-Strike: Global Offensive
2013-09-15	1510	300 	Counter-Strike: Global Offensive
2013-09-15	1511	300 	Counter-Strike: Global Offensive
2013-09-15	1693	0 	Super Street Fighter IV Arcade Edition
2013-09-15	1693	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	1694	0 	Street Fighter X Tekken
2013-09-15	1694	0 	Super Street Fighter IV Arcade Edition
2013-09-15	1701	0 	Tekken Tag Tournament 2
2013-09-15	1704	0 	Persona 4 Arena
2013-09-15	1706	0 	Street Fighter X Tekken
2013-09-15	1894	200 	League of Legends
2013-09-15	2268	5372 	StarCraft II
2013-09-15	2272	1535 	StarCraft II
2013-09-15	2284	0 	Soul Calibur V
2013-09-15	2296	0 	Tekken Tag Tournament 2
2013-09-15	2440	1500 	Counter-Strike: Global Offensive
2013-09-15	2487	900 	Counter-Strike: Global Offensive
2013-09-15	2572	500 	League of Legends
2013-09-15	2839	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	2842	0 	Street Fighter X Tekken
2013-09-15	2879	0 	Dead or Alive 5 Ultimate
2013-09-15	2910	1100 	League of Legends
2013-09-15	2927	0 	Street Fighter X Tekken
2013-09-15	2927	0 	Super Street Fighter IV Arcade Edition
2013-09-15	3272	0 	Super Street Fighter IV Arcade Edition
2013-09-15	3276	0 	King of Fighters XIII
2013-09-15	3276	3000 	Super Street Fighter IV Arcade Edition
2013-09-15	3276	2000 	Ultimate Marvel vs. Capcom 3
2013-09-15	3287	1500 	Counter-Strike: Global Offensive
2013-09-15	3288	1500 	Counter-Strike: Global Offensive
2013-09-15	3330	0 	King of Fighters XIII
2013-09-15	3330	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	3470	0 	King of Fighters XIII
2013-09-15	3470	0 	Super Street Fighter IV Arcade Edition
2013-09-15	3487	1000 	Tekken Tag Tournament 2
2013-09-15	3554	500 	League of Legends
2013-09-15	3563	1100 	League of Legends
2013-09-15	3576	900 	Counter-Strike: Global Offensive
2013-09-15	3577	900 	Counter-Strike: Global Offensive
2013-09-15	3603	0 	Street Fighter X Tekken
2013-09-15	3605	0 	Street Fighter X Tekken
2013-09-15	3614	67 	StarCraft II
2013-09-15	3637	1100 	League of Legends
2013-09-15	3638	1100 	League of Legends
2013-09-15	3675	300 	Counter-Strike: Global Offensive
2013-09-15	3676	300 	Counter-Strike: Global Offensive
2013-09-15	3846	500 	League of Legends
2013-09-15	3847	500 	League of Legends
2013-09-15	3848	500 	League of Legends
2013-09-15	3909	0 	Injustice: Gods Among Us
2013-09-15	3910	0 	Injustice: Gods Among Us
2013-09-15	3918	500 	Super Smash Bros. Melee
2013-09-15	3920	0 	Super Smash Bros. Melee
2013-09-15	3921	0 	Super Smash Bros. Melee
2013-09-15	3924	1500 	Injustice: Gods Among Us
2013-09-15	3969	0 	Persona 4 Arena
2013-09-15	3973	0 	Persona 4 Arena
2013-09-15	3984	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	3987	0 	Tekken Tag Tournament 2
2013-09-15	3991	200 	League of Legends
2013-09-15	3992	200 	League of Legends
2013-09-15	4020	900 	Counter-Strike: Global Offensive
2013-09-15	4104	0 	Street Fighter X Tekken
2013-09-15	4106	0 	Injustice: Gods Among Us
2013-09-15	4112	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	4116	0 	Injustice: Gods Among Us
2013-09-15	4399	200 	League of Legends
2013-09-15	4584	1100 	League of Legends
2013-09-15	4585	200 	League of Legends
2013-09-15	4586	300 	Counter-Strike: Global Offensive
2013-09-15	4587	300 	Counter-Strike: Global Offensive
2013-09-15	4588	0 	Super Street Fighter IV Arcade Edition
2013-09-15	4589	0 	Super Street Fighter IV Arcade Edition
2013-09-15	4590	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	4591	0 	Ultimate Marvel vs. Capcom 3
2013-09-15	4592	0 	Persona 4 Arena
2013-09-15	4593	0 	Persona 4 Arena
2013-09-15	4594	0 	Persona 4 Arena
2013-09-15	4595	0 	Persona 4 Arena
2013-09-15	4596	0 	Persona 4 Arena
2013-09-15	4597	0 	Dead or Alive 5 Ultimate
2013-09-15	4598	0 	Dead or Alive 5 Ultimate
2013-09-15	4599	0 	Dead or Alive 5 Ultimate
2013-09-15	4599	0 	Soul Calibur V
2013-09-15	4600	0 	Dead or Alive 5 Ultimate
2013-09-15	4601	0 	Dead or Alive 5 Ultimate
2013-09-15	4602	0 	Dead or Alive 5 Ultimate
2013-09-15	4603	0 	Dead or Alive 5 Ultimate
2013-09-15	4603	0 	Injustice: Gods Among Us
2013-09-15	4604	0 	King of Fighters XIII
2013-09-15	4605	0 	King of Fighters XIII
2013-09-15	4606	0 	King of Fighters XIII
2013-09-15	4607	0 	King of Fighters XIII
2013-09-15	4608	0 	King of Fighters XIII
2013-09-15	4609	0 	Injustice: Gods Among Us
2013-09-15	4610	0 	Injustice: Gods Among Us
2013-09-15	4611	0 	Street Fighter X Tekken
2013-09-15	4613	0 	Tekken Tag Tournament 2
2013-09-15	4614	0 	Tekken Tag Tournament 2
2013-09-15	4615	0 	Tekken Tag Tournament 2
2013-09-15	4616	0 	Tekken Tag Tournament 2
2013-09-15	4617	0 	Super Smash Bros. Melee
2013-09-15	4618	0 	Super Smash Bros. Melee
2013-09-15	4619	0 	Super Smash Bros. Melee
2013-09-15	4620	0 	Super Smash Bros. Melee
2013-09-15	4621	0 	Super Smash Bros. Melee
2013-09-15	4622	0 	Soul Calibur V
2013-09-15	4623	0 	Soul Calibur V
2013-09-15	4624	0 	Soul Calibur V
2013-09-15	4625	0 	Soul Calibur V
2013-09-15	4626	0 	Soul Calibur V
2013-09-15	4627	0 	Soul Calibur V
2013-09-15	4983	80 	League of Legends
2013-09-15	4984	80 	League of Legends
2013-09-15	4985	80 	League of Legends
2013-09-15	4986	80 	League of Legends
2013-09-15	4987	80 	League of Legends
2013-09-15	5194	200 	Heroes of Newerth
2013-09-15	5195	200 	Heroes of Newerth
2013-09-15	5207	80 	League of Legends
2013-09-16	1234	399 	StarCraft II
2013-09-16	1386	100 	StarCraft II
2013-09-16	2594	196 	Dota 2
2013-09-16	2595	196 	Dota 2
2013-09-16	2596	98 	Dota 2
2013-09-16	2597	588 	Dota 2
2013-09-16	2598	98 	Dota 2
2013-09-16	3146	588 	Dota 2
2013-09-16	3147	196 	Dota 2
2013-09-16	3164	98 	Dota 2
2013-09-16	3165	98 	Dota 2
2013-09-16	3166	588 	Dota 2
2013-09-16	3168	588 	Dota 2
2013-09-16	3813	588 	Dota 2
2013-09-16	3938	196 	Dota 2
2013-09-16	3939	98 	Dota 2
2013-09-16	4032	196 	Dota 2
2013-09-16	4299	200 	StarCraft II
2013-09-16	4385	100 	StarCraft II
2013-09-18	1007	100 	StarCraft II
2013-09-18	1286	50 	StarCraft II
2013-09-18	1494	120 	Counter-Strike: Global Offensive
2013-09-18	1508	20 	Counter-Strike: Global Offensive
2013-09-18	1509	20 	Counter-Strike: Global Offensive
2013-09-18	1510	120 	Counter-Strike: Global Offensive
2013-09-18	1511	20 	Counter-Strike: Global Offensive
2013-09-18	2389	40 	Counter-Strike: Global Offensive
2013-09-18	2450	40 	Counter-Strike: Global Offensive
2013-09-18	2778	7 	Injustice: Gods Among Us
2013-09-18	2816	134 	Dota 2
2013-09-18	2854	150 	Super Street Fighter IV Arcade Edition
2013-09-18	2857	98 	Super Street Fighter IV Arcade Edition
2013-09-18	2871	25 	Super Street Fighter IV Arcade Edition
2013-09-18	3096	334 	Dota 2
2013-09-18	3256	134 	Dota 2
2013-09-18	3259	334 	Dota 2
2013-09-18	3276	14 	Super Street Fighter IV Arcade Edition
2013-09-18	3276	24 	Ultimate Marvel vs. Capcom 3
2013-09-18	3326	334 	Dota 2
2013-09-18	3518	25 	StarCraft II
2013-09-18	3522	134 	Dota 2
2013-09-18	3653	25 	StarCraft II
2013-09-18	3675	120 	Counter-Strike: Global Offensive
2013-09-18	3676	120 	Counter-Strike: Global Offensive
2013-09-18	3772	334 	Dota 2
2013-09-18	3905	48 	Tekken Tag Tournament 2
2013-09-18	3927	20 	Injustice: Gods Among Us
2013-09-18	3945	334 	Dota 2
2013-09-18	3984	84 	Ultimate Marvel vs. Capcom 3
2013-09-18	4027	134 	Dota 2
2013-09-18	4029	134 	Dota 2
2013-09-18	4586	20 	Counter-Strike: Global Offensive
2013-09-18	4587	20 	Counter-Strike: Global Offensive
2013-09-18	5499	40 	Counter-Strike: Global Offensive
2013-09-18	5754	12 	Ultimate Marvel vs. Capcom 3
2013-09-18	5779	20 	Counter-Strike: Global Offensive
2013-09-18	5781	20 	Counter-Strike: Global Offensive
2013-09-18	5783	20 	Counter-Strike: Global Offensive
2013-09-19	1071	135 	StarCraft II
2013-09-19	1090	271 	StarCraft II
2013-09-19	1227	676 	StarCraft II
2013-09-19	4983	134 	League of Legends
2013-09-19	4984	134 	League of Legends
2013-09-19	4985	134 	League of Legends
2013-09-19	4986	134 	League of Legends
2013-09-19	4987	134 	League of Legends
2013-09-20	1129	2975 	StarCraft II
2013-09-20	1165	668 	StarCraft II
2013-09-20	1227	534 	StarCraft II
2013-09-20	1257	1082 	StarCraft II
2013-09-20	1288	134 	StarCraft II
2013-09-20	5699	600 	Counter-Strike: Global Offensive
2013-09-21	1288	94 	StarCraft II
2013-09-21	1367	135 	WarCraft III
2013-09-21	1426	100 	StarCraft II
2013-09-22	1007	135 	StarCraft II
2013-09-22	1145	203 	Quake Live
2013-09-22	1153	17 	Quake Live
2013-09-22	1256	471 	StarCraft II
2013-09-22	1309	135 	Quake Live
2013-09-22	1312	135 	Quake Live
